id,full_name,owner.login,name,fork,created_at,pushed_at,size,stargazers_count,watchers_count,forks_count,subscribers_count,license.name,parent.owner.login,parent.name
169127869,seattletimes/mmr-exempt,seattletimes,mmr-exempt,False,2019-02-04T18:36:35Z,2019-02-06T23:57:16Z,1124,0,0,0,15,Other,,
169166230,seattletimes/lead-map-update,seattletimes,lead-map-update,False,2019-02-04T23:33:16Z,2019-02-05T19:25:43Z,135,0,0,0,15,,,
169236685,bbc/Dazzler-Edit,bbc,Dazzler-Edit,False,2019-02-05T12:21:56Z,2022-07-07T13:39:46Z,3749,1,1,0,2,,,
169263653,bbc/glued,bbc,glued,True,2019-02-05T15:31:15Z,2015-10-16T10:05:11Z,1297,0,0,0,19,MIT License,npanton,glued
169265159,nymag/airmail,nymag,airmail,False,2019-02-05T15:40:34Z,2019-04-16T22:07:45Z,54,0,0,1,36,MIT License,,
169311005,phillymedia/caching-proxy,phillymedia,caching-proxy,True,2019-02-05T20:52:24Z,2019-03-15T14:27:45Z,116,0,0,0,1,MIT License,active-video,caching-proxy
169400653,bbc/GPG_point_prototype,bbc,GPG_point_prototype,False,2019-02-06T12:12:18Z,2019-02-06T12:12:24Z,4,0,0,0,2,,,
169479046,seattletimes/biz-quiz-2018,seattletimes,biz-quiz-2018,False,2019-02-06T21:23:23Z,2019-02-06T21:24:28Z,1891,0,0,0,16,Other,,
169499518,datadesk/vega-themes,datadesk,vega-themes,True,2019-02-07T00:42:40Z,2019-02-10T23:39:56Z,231,1,1,0,6,"BSD 3-Clause ""New"" or ""Revised"" License",vega,vega-themes
169557839,bbc/audioset_classification,bbc,audioset_classification,True,2019-02-07T10:58:54Z,2019-01-23T20:56:49Z,561,1,1,0,2,MIT License,qiuqiangkong,audioset_classification
169565547,guardian/google-directory-lambda-authorizer,guardian,google-directory-lambda-authorizer,False,2019-02-07T12:05:21Z,2019-02-11T12:34:41Z,29,3,3,0,8,,,
169640144,DallasMorningNews/socrata2sql,DallasMorningNews,socrata2sql,False,2019-02-07T20:47:25Z,2021-06-01T23:42:51Z,43,28,28,5,5,MIT License,,
169643750,striblab/20190209-towing,striblab,20190209-towing,False,2019-02-07T21:15:06Z,2019-02-12T18:57:55Z,2211,0,0,0,4,MIT License,,
169651215,VICEMedia/docker-php-fpm,VICEMedia,docker-php-fpm,False,2019-02-07T22:15:23Z,2019-02-07T22:33:58Z,0,0,0,0,3,,,
169651583,nymag/airmail-dockerhub,nymag,airmail-dockerhub,False,2019-02-07T22:18:31Z,2019-03-01T17:34:16Z,5,0,0,0,31,MIT License,,
169727234,bbc/http-transport-circuit-breaker,bbc,http-transport-circuit-breaker,False,2019-02-08T11:48:11Z,2022-02-11T00:33:24Z,53,2,2,0,10,,,
169748194,guardian/guardian-audio,guardian,guardian-audio,False,2019-02-08T14:37:56Z,2022-06-29T15:10:36Z,101,1,1,0,21,,,
169786446,bustle/fastText,bustle,fastText,True,2019-02-08T19:18:01Z,2019-06-09T18:45:10Z,8014,0,0,0,5,MIT License,facebookresearch,fastText
169804742,bustle/fastText-layer,bustle,fastText-layer,False,2019-02-08T22:01:57Z,2019-06-09T20:45:50Z,293,3,3,3,4,MIT License,,
169932094,bustle/translating-orm-to-ar-online-web-pt-102218,bustle,translating-orm-to-ar-online-web-pt-102218,True,2019-02-10T01:25:44Z,2019-02-10T01:25:26Z,12,0,0,0,5,Other,learn-co-students,translating-orm-to-ar-online-web-pt-102218
169992494,voxmedia/concert-vast,voxmedia,concert-vast,False,2019-02-10T15:25:57Z,2022-06-01T01:31:13Z,2810,7,7,1,62,Other,,
170021537,SunSentinel/locator,SunSentinel,locator,True,2019-02-10T20:11:12Z,2016-09-30T17:27:36Z,2262,0,0,0,3,Other,datanews,locator
170178265,striblab/20160702-usbank_stadium,striblab,20160702-usbank_stadium,False,2019-02-11T18:18:26Z,2019-02-11T18:29:17Z,15049,0,0,0,4,MIT License,,
170190811,guardian/interactive-reverse-catfish,guardian,interactive-reverse-catfish,False,2019-02-11T19:44:37Z,2019-02-20T19:13:10Z,2625,0,0,0,8,,,
170192566,striblab/201902-vaccination-rates,striblab,201902-vaccination-rates,False,2019-02-11T19:57:11Z,2019-03-24T18:14:06Z,2522,0,0,0,4,MIT License,,
170277889,guardian/parameter-store-migration,guardian,parameter-store-migration,False,2019-02-12T08:09:05Z,2020-12-22T17:15:32Z,14,0,0,0,51,,,
170336138,datadesk/deleon-district-election-results-analysis,datadesk,deleon-district-election-results-analysis,False,2019-02-12T14:54:14Z,2019-02-12T15:13:40Z,9213,0,0,0,6,GNU General Public License v3.0,,
170367978,The-Politico/django-slack-events-router,The-Politico,django-slack-events-router,False,2019-02-12T18:18:34Z,2022-04-22T22:35:04Z,52,0,0,1,5,MIT License,,
170373440,seattletimes/buffalo-soliders-map,seattletimes,buffalo-soliders-map,False,2019-02-12T18:57:41Z,2022-06-23T06:57:10Z,19904,0,0,0,15,,,
170422230,seattletimes/pacific-cruise,seattletimes,pacific-cruise,False,2019-02-13T01:57:08Z,2019-02-22T02:19:03Z,37132,0,0,0,15,Other,,
170483935,bbc/gulp-graph,bbc,gulp-graph,True,2019-02-13T09:57:45Z,2019-01-04T10:15:25Z,15,0,0,0,1,GNU General Public License v3.0,avengerpenguin,gulp-graph
170496356,guardian/structured-news-api,guardian,structured-news-api,False,2019-02-13T11:27:38Z,2021-06-15T21:24:00Z,1102,0,0,0,10,Apache License 2.0,,
170588081,dailybeast/express-robots,dailybeast,express-robots,True,2019-02-13T22:18:04Z,2019-04-17T20:25:50Z,19,0,0,0,10,,weo-edu,express-robots
170606892,bustle/activerecord-tvshow-online-web-pt-102218,bustle,activerecord-tvshow-online-web-pt-102218,True,2019-02-14T01:32:54Z,2019-02-14T01:31:46Z,57,0,0,0,5,Other,learn-co-students,activerecord-tvshow-online-web-pt-102218
170690567,gawkermedia/storybook-deployer,gawkermedia,storybook-deployer,True,2019-02-14T12:51:17Z,2019-02-14T13:57:45Z,115,0,0,0,11,MIT License,storybookjs,storybook-deployer
170710318,washingtonpost/html2ans,washingtonpost,html2ans,False,2019-02-14T15:08:30Z,2019-12-12T17:50:31Z,527,7,7,8,8,MIT License,,
170789426,br/ComScore-iOS-watchOS-tvOS,br,ComScore-iOS-watchOS-tvOS,True,2019-02-15T02:26:34Z,2020-05-28T23:29:07Z,387699,0,0,1,11,Other,comScore,ComScore-iOS-watchOS-tvOS
171275805,bbc/react-highlight-words,bbc,react-highlight-words,True,2019-02-18T11:56:29Z,2019-02-03T05:52:39Z,2535,0,0,0,8,MIT License,bvaughn,react-highlight-words
171331009,DallasMorningNews/viz-app,DallasMorningNews,viz-app,True,2019-02-18T17:59:30Z,2019-02-25T21:57:41Z,3947,0,0,0,5,"BSD 3-Clause ""New"" or ""Revised"" License",voxmedia,viz-app
171370536,DallasMorningNews/viz-app-config,DallasMorningNews,viz-app-config,False,2019-02-18T23:19:18Z,2019-02-18T23:36:14Z,2,0,0,0,5,,,
171436749,seattletimes/react-app,seattletimes,react-app,False,2019-02-19T08:36:39Z,2019-02-22T02:18:35Z,36684,0,0,0,16,,,
171493852,guardian/newswise,guardian,newswise,False,2019-02-19T15:01:24Z,2019-02-19T15:02:31Z,10184,0,0,0,53,,,
171520859,guardian/guardian-briefing,guardian,guardian-briefing,False,2019-02-19T17:45:49Z,2019-04-12T10:26:32Z,134,2,2,1,10,Apache License 2.0,,
171643915,bbc/gpac,bbc,gpac,True,2019-02-20T09:38:05Z,2019-02-20T09:58:26Z,91645,0,0,0,20,GNU Lesser General Public License v2.1,gpac,gpac
171656201,bbc/blueprint-js-project,bbc,blueprint-js-project,False,2019-02-20T10:57:02Z,2019-03-15T11:41:51Z,75,0,0,0,1,,,
171661960,guardian/social-cache-clearing,guardian,social-cache-clearing,False,2019-02-20T11:37:28Z,2019-11-21T18:32:14Z,32074,0,0,1,12,,,
171682969,bbc/BotFramework-Emulator,bbc,BotFramework-Emulator,True,2019-02-20T13:58:03Z,2019-08-19T12:42:48Z,41933,0,0,0,2,MIT License,microsoft,BotFramework-Emulator
171700994,guardian/interactive-beeswarm-example,guardian,interactive-beeswarm-example,False,2019-02-20T15:44:46Z,2019-02-20T15:45:31Z,374,0,0,0,20,,,
171704501,nymag/songbird,nymag,songbird,False,2019-02-20T16:04:54Z,2019-03-21T20:47:49Z,8,0,0,0,31,,,
171762199,striblab/beerbracket2019,striblab,beerbracket2019,False,2019-02-20T22:56:49Z,2019-04-04T22:25:56Z,373,0,0,0,5,MIT License,,
171948605,guardian/interactive-2020-stances,guardian,interactive-2020-stances,False,2019-02-21T21:32:04Z,2020-03-02T17:33:56Z,72620,0,0,0,8,,,
172090343,bloomberg/pasta-sourcemaps,bloomberg,pasta-sourcemaps,False,2019-02-22T15:37:22Z,2022-04-10T02:31:47Z,696,137,137,8,12,Apache License 2.0,,
172095552,guardian/google-pubsub-notification-spoofer,guardian,google-pubsub-notification-spoofer,False,2019-02-22T16:09:36Z,2019-03-29T12:28:18Z,99,0,0,0,19,,,
172100233,The-Politico/politico-interactive-templates,The-Politico,politico-interactive-templates,False,2019-02-22T16:41:06Z,2022-07-07T09:31:22Z,887,9,9,0,7,MIT License,,
172128155,baltimore-sun-data/2019-shootings-analysis,baltimore-sun-data,2019-shootings-analysis,False,2019-02-22T20:09:18Z,2019-02-22T20:52:07Z,10874,2,2,1,3,,,
172208568,bbc/vj-code-tests,bbc,vj-code-tests,False,2019-02-23T11:54:08Z,2021-03-24T16:25:30Z,22,0,0,11,9,,,
172247079,striblab/february-snow,striblab,february-snow,False,2019-02-23T18:10:23Z,2022-06-21T21:44:52Z,4804,0,0,0,4,,,
172274241,datadesk/d3-scale-chromatic,datadesk,d3-scale-chromatic,True,2019-02-23T23:13:28Z,2018-10-10T22:19:53Z,117,0,0,0,6,Other,d3,d3-scale-chromatic
172280726,datadesk/altair-latimes,datadesk,altair-latimes,False,2019-02-24T00:51:23Z,2021-05-20T19:11:51Z,1502,8,8,2,6,MIT License,,
172511521,guardian/gridian-chrome,guardian,gridian-chrome,False,2019-02-25T13:30:54Z,2020-08-24T15:30:04Z,8,0,0,0,54,,,
172540324,striblab/20190331-third_parties,striblab,20190331-third_parties,False,2019-02-25T16:17:09Z,2022-07-15T16:32:08Z,16762,0,0,0,5,MIT License,,
172552482,bbc/ExMetrics,bbc,ExMetrics,False,2019-02-25T17:30:23Z,2021-04-28T14:10:10Z,39,0,0,1,9,,,
172745077,bbc/ansible-role-jenkins,bbc,ansible-role-jenkins,True,2019-02-26T16:09:11Z,2019-02-26T16:48:00Z,178,0,0,0,10,MIT License,geerlingguy,ansible-role-jenkins
172746151,datadesk/responsive-fullscreen-header-example,datadesk,responsive-fullscreen-header-example,False,2019-02-26T16:15:47Z,2019-02-26T16:27:50Z,24,4,4,0,7,MIT License,,
172763428,striblab/2019-klobuchar-page,striblab,2019-klobuchar-page,False,2019-02-26T18:07:18Z,2019-04-19T16:49:21Z,338,0,0,0,5,MIT License,,
172765985,striblab/20190301-snow,striblab,20190301-snow,False,2019-02-26T18:24:18Z,2019-03-01T19:43:09Z,674,0,0,0,4,MIT License,,
172794900,striblab/20190317-Bonus,striblab,20190317-Bonus,False,2019-02-26T21:40:17Z,2019-02-26T21:40:17Z,0,0,0,0,5,,,
172832930,datadesk/highschool-homicide-analysis,datadesk,highschool-homicide-analysis,False,2019-02-27T03:05:24Z,2021-03-20T05:54:32Z,47547,5,5,0,7,GNU General Public License v3.0,,
172911284,guardian/scala-ts,guardian,scala-ts,True,2019-02-27T12:27:22Z,2019-01-27T16:48:34Z,88,0,0,0,4,MIT License,scala-ts,scala-ts
172914639,bbc/gel-features,bbc,gel-features,False,2019-02-27T12:49:12Z,2019-07-01T12:16:38Z,36,1,1,0,6,,,
172982489,ign/talk,ign,talk,True,2019-02-27T20:07:54Z,2019-02-27T18:52:35Z,24607,1,1,0,6,Other,coralproject,talk
173002918,VICEMedia/gdi-typescript-day1,VICEMedia,gdi-typescript-day1,False,2019-02-27T22:52:45Z,2022-07-18T19:29:09Z,1176,0,0,4,3,,,
173133904,bbc/elixir-invoke-lambda,bbc,elixir-invoke-lambda,False,2019-02-28T15:09:55Z,2019-04-15T12:16:46Z,4198,2,2,0,7,,,
173243777,guardian/animated-frontier-massacres,guardian,animated-frontier-massacres,False,2019-03-01T05:59:53Z,2019-04-01T03:55:48Z,4370,0,0,0,19,,,
173290527,bbc/grid,bbc,grid,True,2019-03-01T11:25:10Z,2022-07-29T10:22:07Z,24947,11,11,4,6,Apache License 2.0,guardian,grid
173320109,guardian/interactive-populism-scatterplots,guardian,interactive-populism-scatterplots,False,2019-03-01T14:57:46Z,2019-03-01T14:57:47Z,0,0,0,0,6,,,
173333165,bbc/ExCounter,bbc,ExCounter,False,2019-03-01T16:22:16Z,2019-03-01T16:32:43Z,7,0,0,0,7,,,
173344580,sfchronicle/ai2html,sfchronicle,ai2html,True,2019-03-01T17:46:29Z,2015-04-15T19:12:50Z,1967,0,0,0,2,Other,natgeo-graphics,ai2html
173345350,The-Politico/chartwerk-ui-components,The-Politico,chartwerk-ui-components,False,2019-03-01T17:52:50Z,2019-09-15T23:37:23Z,7099,0,0,0,5,MIT License,,
173755337,guardian/athena-date-partitioning,guardian,athena-date-partitioning,False,2019-03-04T14:00:21Z,2019-03-04T14:03:07Z,0,0,0,0,18,,,
173774497,guardian/interactive-deforestation,guardian,interactive-deforestation,False,2019-03-04T15:50:20Z,2019-03-04T15:50:21Z,0,0,0,0,20,,,
173789305,nprapps/toolkit,nprapps,toolkit,True,2019-03-04T17:22:07Z,2019-03-04T17:35:38Z,138,0,0,1,3,,PublicMediaKitchen,toolkit
173849505,guardian/nsw-state-election-2019,guardian,nsw-state-election-2019,False,2019-03-05T01:24:18Z,2019-03-22T00:40:55Z,393,0,0,0,20,,,
173916598,guardian/Consent-String-SDK-Java,guardian,Consent-String-SDK-Java,True,2019-03-05T09:31:24Z,2019-02-08T22:30:18Z,156,0,0,0,5,MIT License,InteractiveAdvertisingBureau,Consent-String-SDK-Java
173977701,The-Politico/module_nicar2019-map,The-Politico,module_nicar2019-map,False,2019-03-05T16:02:52Z,2019-03-05T20:21:40Z,1412,0,0,0,5,,,
173977885,The-Politico/module_nicar2019-linechart,The-Politico,module_nicar2019-linechart,False,2019-03-05T16:04:02Z,2019-03-05T20:26:25Z,1169,0,0,0,5,,,
173993625,The-Politico/viz-app,The-Politico,viz-app,True,2019-03-05T17:47:30Z,2019-02-25T21:56:53Z,3953,1,1,0,5,"BSD 3-Clause ""New"" or ""Revised"" License",voxmedia,viz-app
174032656,The-Politico/gootenberg,The-Politico,gootenberg,False,2019-03-05T22:51:36Z,2022-04-06T20:48:44Z,1579,37,37,5,7,MIT License,,
174256353,guardian/australian-contact-widget,guardian,australian-contact-widget,False,2019-03-07T02:26:03Z,2019-03-07T02:55:56Z,425,0,0,0,20,,,
174376186,striblab/20190331-minneapolis,striblab,20190331-minneapolis,False,2019-03-07T15:57:55Z,2019-03-07T15:58:02Z,324,0,0,0,4,MIT License,,
174393561,guardian/ArchiveHunterDownloadManager,guardian,ArchiveHunterDownloadManager,False,2019-03-07T17:50:13Z,2022-02-25T10:43:17Z,454,2,2,0,6,,,
174517336,bbc/flask-sqlalchemy,bbc,flask-sqlalchemy,True,2019-03-08T10:29:14Z,2019-03-07T17:56:36Z,598,0,0,0,1,Other,pallets-eco,flask-sqlalchemy
174578457,nytimes/library,nytimes,library,False,2019-03-08T17:15:19Z,2022-07-28T19:41:57Z,2488,1010,1010,118,32,Apache License 2.0,,
174579029,nytimes/library-customization-example,nytimes,library-customization-example,False,2019-03-08T17:19:12Z,2021-05-25T19:12:36Z,15,8,8,19,22,Apache License 2.0,,
174757028,seattletimes/earl-thomas-top-moments,seattletimes,earl-thomas-top-moments,False,2019-03-09T23:26:07Z,2019-03-09T23:26:15Z,5890,0,0,0,16,,,
174852823,guardian/secure-contact,guardian,secure-contact,False,2019-03-10T16:53:32Z,2022-01-05T14:56:44Z,192,0,0,0,9,MIT License,,
174898629,VICEMedia/gdi-typescript-day2,VICEMedia,gdi-typescript-day2,False,2019-03-11T00:31:36Z,2022-07-18T19:29:37Z,1198,0,0,3,3,,,
175023424,guardian/table-versions,guardian,table-versions,False,2019-03-11T14:57:52Z,2019-05-16T08:30:53Z,194,1,1,1,11,Apache License 2.0,,
175098301,datadesk/nyt-fec,datadesk,nyt-fec,True,2019-03-11T23:15:01Z,2019-02-27T21:06:02Z,265,1,1,0,7,Other,newsdev,nyt-fec
175195126,bbc/addressable,bbc,addressable,True,2019-03-12T11:17:40Z,2019-03-12T11:21:08Z,1609,0,0,0,2,Apache License 2.0,sporkmonger,addressable
175249835,guardian/interactive-gaza-anniversary,guardian,interactive-gaza-anniversary,False,2019-03-12T16:05:18Z,2019-05-31T14:21:27Z,3794,0,0,0,16,,,
175297443,DallasMorningNews/scraper_mlb-rookie-pitchers,DallasMorningNews,scraper_mlb-rookie-pitchers,False,2019-03-12T21:15:54Z,2019-03-12T21:17:02Z,21572,0,0,0,3,,,
175303221,seattletimes/mariners-quiz-2019,seattletimes,mariners-quiz-2019,False,2019-03-12T22:05:54Z,2019-03-21T17:36:47Z,14494,0,0,0,15,Other,,
175462004,voxmedia/simplecov-rcov,voxmedia,simplecov-rcov,True,2019-03-13T16:47:42Z,2019-03-13T16:50:50Z,67,0,0,0,2,,fguillen,simplecov-rcov
175496206,bustle/coloring-palette,bustle,coloring-palette,False,2019-03-13T20:44:52Z,2019-04-10T16:01:27Z,43,20,20,4,4,Apache License 2.0,,
175801220,bbc/bbcnewsandroid-automation-kotlin,bbc,bbcnewsandroid-automation-kotlin,False,2019-03-15T10:42:05Z,2019-05-28T12:37:24Z,8498,1,1,0,2,,,
175805410,baltimore-sun-data/vacants-demolish-analysis,baltimore-sun-data,vacants-demolish-analysis,False,2019-03-15T11:12:23Z,2019-03-21T16:00:59Z,35872,1,1,0,3,,,
175839213,guardian/sonarqube-deployment,guardian,sonarqube-deployment,False,2019-03-15T14:49:49Z,2019-07-03T16:00:58Z,20,0,0,1,17,,,
175869743,bloomberg/k8eraid,bloomberg,k8eraid,False,2019-03-15T18:09:21Z,2020-03-05T14:58:36Z,47,12,12,4,2,Apache License 2.0,,
176385383,bbc/yarn-tree-analyser,bbc,yarn-tree-analyser,False,2019-03-18T23:28:34Z,2019-03-21T18:34:01Z,4,0,0,0,1,,,
176388064,seattletimes/homicides-3yr,seattletimes,homicides-3yr,False,2019-03-18T23:55:16Z,2019-04-12T22:51:07Z,305,0,0,0,16,,,
176436219,guardian/new-zealand-massacre-victims,guardian,new-zealand-massacre-victims,False,2019-03-19T06:05:19Z,2019-03-22T00:31:15Z,1697,0,0,0,20,,,
176504641,bbc/newslabs-repo-template,bbc,newslabs-repo-template,False,2019-03-19T12:13:58Z,2020-11-30T12:10:04Z,6,0,0,0,19,,,
176565761,The-Politico/template_hello-world,The-Politico,template_hello-world,False,2019-03-19T17:32:41Z,2019-03-20T22:32:10Z,4,0,0,0,5,,,
176709331,guardian/twitter4s,guardian,twitter4s,True,2019-03-20T10:28:00Z,2019-10-21T13:59:29Z,8970,1,1,0,4,Apache License 2.0,DanielaSfregola,twitter4s
176709378,guardian/panopticon,guardian,panopticon,False,2019-03-20T10:28:19Z,2019-05-13T15:32:06Z,1399,1,1,0,6,,,
176740530,phillymedia/gootenberg,phillymedia,gootenberg,True,2019-03-20T13:32:08Z,2019-04-01T16:18:24Z,620,0,0,0,2,MIT License,The-Politico,gootenberg
176748792,bbc/stump,bbc,stump,False,2019-03-20T14:13:30Z,2020-10-22T14:32:01Z,60,0,0,0,9,MIT License,,
176756401,nytimes/httptest,nytimes,httptest,False,2019-03-20T14:52:15Z,2022-01-26T20:26:25Z,1318,42,42,7,28,Apache License 2.0,,
177006082,DallasMorningNews/interactive_rangers-top-prospects-2019,DallasMorningNews,interactive_rangers-top-prospects-2019,False,2019-03-21T18:51:30Z,2022-02-12T09:08:07Z,3265,0,0,0,4,,,
177017965,seattletimes/mariners-lego-quiz-2019,seattletimes,mariners-lego-quiz-2019,False,2019-03-21T20:20:12Z,2019-03-27T18:21:42Z,70449,0,0,0,15,Other,,
177121695,guardian/interactive-spanish-elections,guardian,interactive-spanish-elections,False,2019-03-22T10:38:26Z,2020-11-21T08:45:35Z,3134,0,0,0,88,,,
177138580,bbc/digital-paper-edit-client,bbc,digital-paper-edit-client,False,2019-03-22T12:45:46Z,2022-07-20T16:19:52Z,21255,36,36,10,17,Other,,
177676062,datadesk/swana-census-analysis,datadesk,swana-census-analysis,False,2019-03-25T22:46:11Z,2019-03-28T14:45:35Z,17645,1,1,0,2,GNU General Public License v3.0,,
177764344,guardian/regression,guardian,regression,False,2019-03-26T10:20:13Z,2019-08-09T12:10:32Z,18776,4,4,3,56,,,
178016171,seattletimes/mariners-lineup-2019,seattletimes,mariners-lineup-2019,False,2019-03-27T14:52:37Z,2019-03-27T15:17:11Z,32229,0,0,0,15,,,
178018053,datadesk/census-map-consolidator,datadesk,census-map-consolidator,False,2019-03-27T15:02:14Z,2022-06-20T16:42:51Z,60342,31,31,1,7,MIT License,,
178133601,guardian/chloropleth_map_maker,guardian,chloropleth_map_maker,False,2019-03-28T05:39:10Z,2022-07-21T14:06:34Z,2831,2,2,0,18,,,
178221755,guardian/interactive-resignations-steppy,guardian,interactive-resignations-steppy,False,2019-03-28T14:35:45Z,2022-02-12T08:05:37Z,2068,0,0,0,18,,,
178279213,washingtonpost/talk-plugin-comment-count,washingtonpost,talk-plugin-comment-count,True,2019-03-28T20:42:21Z,2019-03-29T19:20:12Z,94,0,0,0,2,Other,coralproject,talk-plugin-comment-count
178387749,guardian/yauaa,guardian,yauaa,True,2019-03-29T10:50:16Z,2019-03-29T16:43:32Z,10055,0,0,0,2,Apache License 2.0,nielsbasjes,yauaa
178430698,guardian/interactive-cancer-town,guardian,interactive-cancer-town,False,2019-03-29T15:26:33Z,2019-05-20T17:04:24Z,19487,0,0,0,8,,,
178456829,nbcnews/node_acl_knex,nbcnews,node_acl_knex,True,2019-03-29T18:25:02Z,2020-05-13T20:20:43Z,34,0,0,0,10,MIT License,christophertrudel,node_acl_knex
178750724,datadesk/census-data-downloader,datadesk,census-data-downloader,False,2019-03-31T22:48:45Z,2022-06-21T23:01:57Z,873175,170,170,30,12,MIT License,,
178842836,bbc/audio-dafx2019-automatic,bbc,audio-dafx2019-automatic,False,2019-04-01T10:48:26Z,2019-06-21T08:34:20Z,770,5,5,0,2,,,
178881686,guardian/webmistress,guardian,webmistress,False,2019-04-01T14:31:20Z,2019-04-03T12:00:51Z,37,0,0,0,5,,,
178887595,bbc/miningbeeappium-automation,bbc,miningbeeappium-automation,False,2019-04-01T15:03:03Z,2019-04-01T15:11:00Z,25,0,0,0,1,,,
178947280,bustle/mocha,bustle,mocha,True,2019-04-01T21:08:33Z,2019-09-24T17:05:43Z,12850,0,0,0,7,MIT License,mochajs,mocha
179042339,guardian/content-relationships-graph,guardian,content-relationships-graph,False,2019-04-02T09:19:43Z,2019-04-11T19:59:51Z,22670,1,1,0,12,,,
179104340,guardian/sentimentalist,guardian,sentimentalist,False,2019-04-02T15:12:51Z,2020-11-21T03:50:46Z,1444,1,1,0,82,,,
179114367,guardian/transcribe-tool,guardian,transcribe-tool,False,2019-04-02T16:09:50Z,2022-02-11T19:06:42Z,2088,1,1,1,16,,,
179161175,guardian/slot-machine-whatif-prototype,guardian,slot-machine-whatif-prototype,False,2019-04-02T21:25:48Z,2020-11-20T23:50:20Z,1012,0,0,0,46,,,
179172273,guardian/australian-budget-2019-personalised-feed,guardian,australian-budget-2019-personalised-feed,False,2019-04-02T23:07:54Z,2019-04-05T05:08:35Z,1075,0,0,0,19,,,
179295181,guardian/interactive-atom-design-supp,guardian,interactive-atom-design-supp,False,2019-04-03T13:24:12Z,2021-06-26T14:31:40Z,1474,0,0,0,7,,,
179296454,guardian/interactive-atom-OFM-2019,guardian,interactive-atom-OFM-2019,False,2019-04-03T13:30:57Z,2019-04-03T13:31:46Z,302,0,0,0,7,,,
