id,descendant_full_name,parent_full_name,descendant_created_at
415605266,ecrescio/data,fivethirtyeight/data,2021-10-10T14:13:28Z
41564376,StoneFin/teamcity-s3-plugin,guardian/teamcity-s3-plugin,2015-08-28T19:11:53Z
41565184,tanyazyabkina/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T19:28:42Z
41565729,mkalish/meme,voxmedia/meme,2015-08-28T19:39:58Z
4156585,tkpage/node-blpapi,bloomberg/blpapi-node,2012-04-27T08:43:23Z
41566128,tanyazyabkina/data,fivethirtyeight/data,2015-08-28T19:49:40Z
41566194,RMGiroux/bde-allocator-benchmarks,bloomberg/bde-allocator-benchmarks,2015-08-28T19:51:11Z
41566654,romie88/bde,bloomberg/bde,2015-08-28T20:01:11Z
41568596,graw0004/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T20:51:30Z
415686901,diarm001/r-audio,bbc/r-audio,2021-10-10T19:57:42Z
41569318,xmartlabs/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-28T21:10:19Z
415697505,jeggbert/superbowl-ads,fivethirtyeight/superbowl-ads,2021-10-10T20:50:31Z
41570376,ztreisman/data,fivethirtyeight/data,2015-08-28T21:42:13Z
41570857,edolfo/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T21:53:41Z
41570868,cpavel/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T21:54:01Z
41571631,alexenko/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T22:19:32Z
41572674,anilshanbhag/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T22:57:42Z
41572765,ataki/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T23:00:56Z
415732532,sarahsotoudeh/data,fivethirtyeight/data,2021-10-11T00:28:10Z
41573265,lordhumunguz/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T23:20:56Z
415738022,HarukiKinoshita/library,nytimes/library,2021-10-11T01:02:54Z
41573987,KensoDev/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-28T23:49:09Z
415750223,Jacquelineyalc/data,fivethirtyeight/data,2021-10-11T02:09:23Z
415751413,pbrinker20/data,fivethirtyeight/data,2021-10-11T02:15:30Z
415764460,wanellyrocha/data,fivethirtyeight/data,2021-10-11T03:19:01Z
415765143,dereklearns/data,fivethirtyeight/data,2021-10-11T03:22:21Z
415770853,ChunkyJ/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-11T03:51:07Z
41577294,rcharts/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T02:14:31Z
41578470,ericjang/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T02:56:35Z
41579987,TrevorS/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T03:58:03Z
41580170,azstein/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T04:05:59Z
41580446,PaulMest/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T04:18:48Z
415823048,sivasankar-stack/russian-troll-tweets,fivethirtyeight/russian-troll-tweets,2021-10-11T07:32:22Z
41584124,anikdas/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T07:03:23Z
41586087,astromechza/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T08:18:39Z
41586585,cloupid/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T08:39:33Z
41591729,Nagmas/meme,voxmedia/meme,2015-08-29T11:45:37Z
415919806,lilhamm96/guns-data,fivethirtyeight/guns-data,2021-10-11T12:38:01Z
415932031,LeeWlving/data,fivethirtyeight/data,2021-10-11T13:10:50Z
41594129,zeiglergk/data,fivethirtyeight/data,2015-08-29T13:21:45Z
415980637,soeirosantos/drone-gke,nytimes/drone-gke,2021-10-11T15:16:22Z
415987164,nyt-hughmandeville/drone-gke,nytimes/drone-gke,2021-10-11T15:34:45Z
41599119,shantanoo/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T16:11:24Z
41599535,alakazambulba/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-29T16:25:26Z
41604291,edwardt/data,fivethirtyeight/data,2015-08-29T19:11:03Z
416047045,rawalmalika/data,fivethirtyeight/data,2021-10-11T18:43:46Z
41605363,nguyenist-zz/meme,voxmedia/meme,2015-08-29T19:49:37Z
416072419,athenaru/data,fivethirtyeight/data,2021-10-11T20:14:11Z
41608906,umby/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-29T22:12:20Z
41608914,umby/data,fivethirtyeight/data,2015-08-29T22:12:34Z
41608922,umby/ap-election-loader,fivethirtyeight/ap-election-loader,2015-08-29T22:12:51Z
416093718,ZacharySmith8/meme,voxmedia/meme,2021-10-11T21:34:23Z
416112278,ElieKern/data,fivethirtyeight/data,2021-10-11T23:06:54Z
416112318,jrmassie/data,fivethirtyeight/data,2021-10-11T23:07:09Z
416117386,SwapnilMsomal/data,fivethirtyeight/data,2021-10-11T23:35:50Z
416140702,SereneGuo/california-coronavirus-scrapers,datadesk/california-coronavirus-scrapers,2021-10-12T01:26:41Z
416151998,mmmelowang/data,fivethirtyeight/data,2021-10-12T02:16:18Z
41623434,hubbs5/data,fivethirtyeight/data,2015-08-30T09:40:12Z
416280114,tgoss21/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-12T10:00:22Z
41629765,gitvfd/svg-crowbar,nytimes/svg-crowbar,2015-08-30T13:34:14Z
41630749,Doriscafe/whatiscode,BloombergMedia/whatiscode,2015-08-30T14:04:58Z
416332367,rahul-borate/github-action-slack-notify-build,voxmedia/github-action-slack-notify-build,2021-10-12T12:40:44Z
416343961,ye13690/data,fivethirtyeight/data,2021-10-12T13:14:43Z
416345965,maxinet123/data,fivethirtyeight/data,2021-10-12T13:20:49Z
416349261,invisiblegaudi/coding-exercises,guardian/coding-exercises,2021-10-12T13:30:16Z
41635296,RDeutsche/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-30T16:31:42Z
416359397,MageChenHaoming/data,fivethirtyeight/data,2021-10-12T13:58:12Z
416372986,UltamateFailure/data,fivethirtyeight/data,2021-10-12T14:34:17Z
416387716,youbliveprod/brave,bbc/brave,2021-10-12T15:14:19Z
416388496,DrewDavison/data,fivethirtyeight/data,2021-10-12T15:16:23Z
416422566,zhanglipku/2019-10-fcc-comments,BuzzFeedNews/2019-10-fcc-comments,2021-10-12T16:52:55Z
41643432,l2c2technologies/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-30T21:19:50Z
41648970,guoshukaka/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-08-31T01:14:08Z
416518843,zaarahazad/data,fivethirtyeight/data,2021-10-12T22:39:59Z
416529029,pieroleandro/data,fivethirtyeight/data,2021-10-12T23:36:34Z
416530667,KellyBurke04/data,fivethirtyeight/data,2021-10-12T23:46:02Z
416541570,5l1v3r1/data-8,fivethirtyeight/data,2021-10-13T00:44:51Z
416565627,isgasho/hawkeye,cbsinteractive/hawkeye,2021-10-13T02:40:59Z
416582874,Anapsys/book-concierge,nprapps/book-concierge,2021-10-13T04:01:16Z
416631346,Aruldharani11/data,fivethirtyeight/data,2021-10-13T07:22:49Z
416651816,mandyk93/data,fivethirtyeight/data,2021-10-13T08:28:51Z
416666721,ivanmitkov/data,fivethirtyeight/data,2021-10-13T09:13:32Z
41669391,iwill/objective-c-style-guide,nytimes/objective-c-style-guide,2015-08-31T10:18:55Z
416715810,leon282/audiowaveform,bbc/audiowaveform,2021-10-13T11:37:25Z
416763095,PIRatE-Lab/covid-19-data-1,nytimes/covid-19-data,2021-10-13T13:50:25Z
41682362,linearregression/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-08-31T15:07:53Z
41682461,linearregression/data,fivethirtyeight/data,2015-08-31T15:09:34Z
416833570,Laith20598/data,fivethirtyeight/data,2021-10-13T17:15:12Z
416846271,mpabilonia/data-school-shootings,washingtonpost/data-school-shootings,2021-10-13T17:57:19Z
416863481,rafael-pb/sqs-consumer,bbc/sqs-consumer,2021-10-13T18:56:26Z
416867687,kshenouda/data,fivethirtyeight/data,2021-10-13T19:10:34Z
416871482,Ai-ge-rim/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-13T19:24:20Z
416881954,kshenouda/data-police-shootings,washingtonpost/data-police-shootings,2021-10-13T20:02:09Z
416903777,ancao310/covid-19-data,nytimes/covid-19-data,2021-10-13T21:31:56Z
416910021,dylanlmolnar/dailygraphics-next,nprapps/dailygraphics-next,2021-10-13T22:00:33Z
416914063,Vlopopolo/data,fivethirtyeight/data,2021-10-13T22:20:31Z
416957716,hattiehalloway/data,fivethirtyeight/data,2021-10-14T02:03:13Z
41699711,techslides/waveform-data.js,bbc/waveform-data.js,2015-08-31T20:47:04Z
41699734,techslides/peaks.js,bbc/peaks.js,2015-08-31T20:47:34Z
417003329,passinterference/data,fivethirtyeight/data,2021-10-14T05:44:39Z
417095491,pilouski-adeo/REST-API-example,bbc/REST-API-example,2021-10-14T11:01:16Z
417102759,edmontdants/nics-firearm-background-checks,BuzzFeedNews/nics-firearm-background-checks,2021-10-14T11:26:08Z
417129512,bahar/REST-API-example,bbc/REST-API-example,2021-10-14T12:53:38Z
41717931,PUNIT6425/device_api-ios,bbc/device_api-ios,2015-09-01T05:03:20Z
417246919,ChrisTsai02/data,fivethirtyeight/data,2021-10-14T18:48:51Z
417251479,Jessiara/Store,nytimes/Store,2021-10-14T19:05:03Z
417265295,ramirezirvin/california-coronavirus-data,datadesk/california-coronavirus-data,2021-10-14T19:57:14Z
417282262,SpicyPapy/data,fivethirtyeight/data,2021-10-14T21:05:56Z
417283870,ethanepiscope/data,fivethirtyeight/data,2021-10-14T21:12:53Z
417297668,lg2kbb/data,fivethirtyeight/data,2021-10-14T22:18:19Z
41730451,akvasanth/Manual,Bloomberg-Beta/Manual,2015-09-01T09:47:45Z
417306562,zack-holtz/data,fivethirtyeight/data,2021-10-14T23:04:29Z
417308491,swurzbach18/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-14T23:14:42Z
417330439,KojoF123/data,fivethirtyeight/data,2021-10-15T01:14:58Z
417330946,mitul23/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-15T01:17:42Z
417331405,cg-jackson000/covid-19-data,nytimes/covid-19-data,2021-10-15T01:20:17Z
417437201,torilundy/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-10-15T09:09:28Z
417449013,lapa182/simorgh,bbc/simorgh,2021-10-15T09:51:07Z
41749152,linearregression/grid,guardian/grid,2015-09-01T16:07:33Z
41749843,linearregression/pan-domain-authentication,guardian/pan-domain-authentication,2015-09-01T16:20:33Z
41750975,schapshow/data,fivethirtyeight/data,2015-09-01T16:43:13Z
417527270,haidaoxiaofei/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-10-15T14:22:34Z
417533210,jaimalchohan/sqs-consumer,bbc/sqs-consumer,2021-10-15T14:40:25Z
417568762,Dragonriser/audiowaveform,bbc/audiowaveform,2021-10-15T16:35:59Z
41758212,fagotto/document-viewer,nytimes/document-viewer,2015-09-01T19:17:41Z
417597711,rafaelcunhaiFood/sqs-consumer,bbc/sqs-consumer,2021-10-15T18:25:52Z
417631645,smbpndk/peaks.js,bbc/peaks.js,2021-10-15T20:49:15Z
41763299,tkalimov/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-01T21:04:56Z
41765295,NathanLawrence/lunchbox,nprapps/lunchbox,2015-09-01T21:50:50Z
41766624,Klockwoodp/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-09-01T22:27:20Z
417673092,xavierthurm/data,fivethirtyeight/data,2021-10-16T00:27:42Z
417697555,mollykstark/covid-19-data,nytimes/covid-19-data,2021-10-16T02:53:08Z
417715195,ulysnep/data,fivethirtyeight/data,2021-10-16T04:28:20Z
41772181,ViktorNova/peaks.js,bbc/peaks.js,2015-09-02T01:20:17Z
41773059,SunGuo/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-02T01:43:11Z
417790885,radiofireworks/data,fivethirtyeight/data,2021-10-16T10:14:31Z
417811421,vinayya/data-projects,voxmedia/data-projects,2021-10-16T11:45:52Z
41781948,langelee/objective-c-style-guide,nytimes/objective-c-style-guide,2015-09-02T05:36:29Z
41781962,langelee/frontend,guardian/frontend,2015-09-02T05:36:51Z
41783513,langelee/whatiscode,BloombergMedia/whatiscode,2015-09-02T06:13:59Z
417903810,rainyrainyday/text-balancer,nytimes/text-balancer,2021-10-16T17:46:37Z
417926364,marat-dev-95/REST-API-example,bbc/REST-API-example,2021-10-16T19:25:32Z
41794971,giserh/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-02T10:23:50Z
418003664,z923/2020-election-night-model,washingtonpost/2020-election-night-model,2021-10-17T02:55:28Z
41807777,thesnews/lunchbox,nprapps/lunchbox,2015-09-02T14:59:26Z
41818275,craigeley/lunchbox,nprapps/lunchbox,2015-09-02T18:11:43Z
418185375,usraju89/data,fivethirtyeight/data,2021-10-17T16:13:12Z
418209674,Pariasrz/data,fivethirtyeight/data,2021-10-17T17:43:38Z
418217941,NourMziou/data,fivethirtyeight/data,2021-10-17T18:17:00Z
41823198,nkhuyu/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-02T19:29:21Z
418244539,hamza1920/data,fivethirtyeight/data,2021-10-17T20:12:43Z
41824675,Yonet/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-02T20:00:02Z
418253981,arelra/atoms-rendering,guardian/atoms-rendering,2021-10-17T20:57:57Z
418254019,arelra/commercial-core,guardian/commercial-core,2021-10-17T20:58:08Z
418277963,Kelly-Idalgo/data,fivethirtyeight/data,2021-10-17T23:09:25Z
41829658,pmk2109/data,fivethirtyeight/data,2015-09-02T21:54:30Z
418320007,leon282/react-tracking,nytimes/react-tracking,2021-10-18T02:43:13Z
4183388,bettysteger/Linkr,bbc/linkr,2012-04-30T14:18:21Z
418375616,Juliah1234/data,fivethirtyeight/data,2021-10-18T06:39:54Z
418390493,phreakin/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-18T07:27:18Z
418395290,phreakin/police-settlements,fivethirtyeight/police-settlements,2021-10-18T07:41:52Z
418424771,aboudzein/mobile-purchases,guardian/mobile-purchases,2021-10-18T09:10:09Z
41843654,dbilovd/whatiscode,BloombergMedia/whatiscode,2015-09-03T05:35:41Z
418561526,NouiliKh/REST-API-example,bbc/REST-API-example,2021-10-18T15:29:14Z
41856381,nvercamm/grid,guardian/grid,2015-09-03T11:30:44Z
418595135,kscheibner/data,fivethirtyeight/data,2021-10-18T17:06:40Z
418595737,lgrigoryeva1/REST-API-example,bbc/REST-API-example,2021-10-18T17:08:28Z
4185996,AramZS/ice,nytimes/ice,2012-04-30T19:09:41Z
418623999,klee12/covid-19-data,nytimes/covid-19-data,2021-10-18T18:34:37Z
418632116,Scarlet-Dev/data,fivethirtyeight/data,2021-10-18T19:00:17Z
418642776,Kailash-1198/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-10-18T19:35:14Z
41867032,jamespamplin/frontend,guardian/frontend,2015-09-03T15:18:47Z
418674464,darrenrmok615/data,fivethirtyeight/data,2021-10-18T21:30:01Z
418700888,mp-511/2018-05-fentanyl-and-cocaine-overdose-deaths,BuzzFeedNews/2018-05-fentanyl-and-cocaine-overdose-deaths,2021-10-18T23:25:49Z
418705173,stjohnfinn/data,fivethirtyeight/data,2021-10-18T23:47:50Z
418705997,petrizzo/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-10-18T23:51:50Z
41871787,docceng/data-projects,voxmedia/data-projects,2015-09-03T16:51:18Z
4187705,doubleotoo/document-viewer,nytimes/document-viewer,2012-04-30T22:45:14Z
4187721,doubleotoo/ice,nytimes/ice,2012-04-30T22:48:45Z
4187870,doubleotoo/Emphasis,nytimes/Emphasis,2012-04-30T23:11:48Z
418798983,Nawafalmadani187/covid-19-data,nytimes/covid-19-data,2021-10-19T06:31:22Z
41884732,caohy1988/data,fivethirtyeight/data,2015-09-03T21:29:04Z
41884846,ultrageek/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-03T21:32:01Z
41885077,houlad/data,fivethirtyeight/data,2015-09-03T21:37:57Z
418862139,SeoSeongMin/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2021-10-19T09:46:56Z
418866887,bab3l/aws-tagger,washingtonpost/aws-tagger,2021-10-19T10:01:23Z
418900826,webdevmaster9111/REST-API-example,bbc/REST-API-example,2021-10-19T11:47:57Z
418912107,Jeson00/data,fivethirtyeight/data,2021-10-19T12:20:52Z
41893115,camille-s/data,fivethirtyeight/data,2015-09-04T01:56:51Z
418971972,thephilwells/drone-openapi,nytimes/drone-openapi,2021-10-19T14:58:33Z
418975560,krybarczyk5/2018-02-olympic-figure-skating-analysis,BuzzFeedNews/2018-02-olympic-figure-skating-analysis,2021-10-19T15:07:39Z
41898466,Neosiki/scribe,guardian/scribe,2015-09-04T04:58:13Z
41899025,rcrummett/data,fivethirtyeight/data,2015-09-04T05:17:02Z
41899566,theodoreharrison/uber-tlc-foil-response,fivethirtyeight/uber-tlc-foil-response,2015-09-04T05:36:04Z
419032948,fuyuGT/svg-crowbar,nytimes/svg-crowbar,2021-10-19T17:48:31Z
419072511,tulachin/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-19T19:56:12Z
419088111,CodeVeish/data,fivethirtyeight/data,2021-10-19T20:55:30Z
419091697,pleonard212/video-loop-finder,bbc/video-loop-finder,2021-10-19T21:09:19Z
419095669,jsternberg/gziphandler,nytimes/gziphandler,2021-10-19T21:26:03Z
419101032,sonamehdi19/data,fivethirtyeight/data,2021-10-19T21:50:02Z
419128518,whiteley/spire-tpm-plugin,bloomberg/spire-tpm-plugin,2021-10-20T00:06:20Z
419202337,rbqren000/NYTPhotoViewer,nytimes/NYTPhotoViewer,2021-10-20T05:53:59Z
419245088,radu1122/REST-API-example,bbc/REST-API-example,2021-10-20T08:24:44Z
419278369,da12aci/news-web-technical-assessment,bbc/software-engineering-technical-assessments,2021-10-20T10:09:31Z
419287305,ibantxodrumz/bbplot,bbc/bbplot,2021-10-20T10:39:30Z
41931178,ayandrew/objective-c-style-guide,nytimes/objective-c-style-guide,2015-09-04T18:20:04Z
41932637,ramonilho/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-09-04T18:49:46Z
419408144,emykes/data,fivethirtyeight/data,2021-10-20T16:29:20Z
419429452,gymacaree/csk-middleman-template,voxmedia/csk-middleman-template,2021-10-20T17:36:24Z
419434672,Khudoynazar/data,fivethirtyeight/data,2021-10-20T17:53:28Z
419437976,Saimuhammad/data,fivethirtyeight/data,2021-10-20T18:03:56Z
41944167,CCOEC/grid,guardian/grid,2015-09-05T01:11:06Z
419456876,FatemaTabassum/covid-19-data,nytimes/covid-19-data,2021-10-20T19:04:15Z
41946064,lgscofield/grid-1,guardian/grid,2015-09-05T02:24:46Z
41947094,fnet123/grid,guardian/grid,2015-09-05T03:10:52Z
41949746,hotbain/grid,guardian/grid,2015-09-05T05:05:01Z
419549708,ljvogel2/data,fivethirtyeight/data,2021-10-21T02:02:07Z
41958855,dut3062796s/grid,guardian/grid,2015-09-05T11:42:14Z
419649995,dingobar/data,fivethirtyeight/data,2021-10-21T08:55:31Z
419714452,andrejzg/coding-exercises,guardian/coding-exercises,2021-10-21T12:30:28Z
41971546,offspring/bde,bloomberg/bde,2015-09-05T18:36:23Z
419861496,Iskondrat/covid-19-data,nytimes/covid-19-data,2021-10-21T20:03:33Z
419865021,modie25/heat-income,nprapps/heat-income,2021-10-21T20:17:33Z
419866717,admille/data,fivethirtyeight/data,2021-10-21T20:24:23Z
419873809,prudhvi-gow/data,fivethirtyeight/data,2021-10-21T20:53:58Z
419887371,willgolden5/nfl-elo-game,fivethirtyeight/nfl-elo-game,2021-10-21T21:53:47Z
419901774,Rachico/covid-19-data,nytimes/covid-19-data,2021-10-21T23:06:06Z
419941284,tdnchang/data,fivethirtyeight/data,2021-10-22T02:29:58Z
419973856,command-tab/stt-align-node,bbc/stt-align-node,2021-10-22T05:12:35Z
419984157,Sadik90/data,fivethirtyeight/data,2021-10-22T06:04:07Z
41999023,fengshao0907/grid,guardian/grid,2015-09-06T10:45:05Z
419998371,iamchanii/react-tracking,nytimes/react-tracking,2021-10-22T07:01:29Z
42000174,4everer/data,fivethirtyeight/data,2015-09-06T11:29:38Z
420203601,bjaec/data,fivethirtyeight/data,2021-10-22T18:28:45Z
420241299,Rana1019/data,fivethirtyeight/data,2021-10-22T21:03:52Z
420255892,Juan-Rivera/REST-API-example,bbc/REST-API-example,2021-10-22T22:18:48Z
420255933,matmerr/goldpinger,bloomberg/goldpinger,2021-10-22T22:19:03Z
42025638,LinuxMagician/beeswithmachineguns,newsapps/beeswithmachineguns,2015-09-07T01:44:04Z
42025692,nickfogle/beeswithmachineguns,newsapps/beeswithmachineguns,2015-09-07T01:45:18Z
420268673,stuartro/xcdiff,bloomberg/xcdiff,2021-10-22T23:37:22Z
420275296,kyarah219/data,fivethirtyeight/data,2021-10-23T00:19:34Z
420280261,asgardian1196/data,fivethirtyeight/data,2021-10-23T00:54:08Z
42030566,lihp1603/audiowaveform,bbc/audiowaveform,2015-09-07T04:03:52Z
420314385,mackmahesh/covid-vaccine-tracker-data,BloombergGraphics/covid-vaccine-tracker-data,2021-10-23T04:36:57Z
420347395,jrouvel/2016-01-tennis-betting-analysis,BuzzFeedNews/2016-01-tennis-betting-analysis,2021-10-23T07:43:06Z
42034769,sujeking/Sketch-Toolbox,buzzfeed/Sketch-Toolbox,2015-09-07T06:15:35Z
420356468,hamzazahidulislam/REST-API-example,bbc/REST-API-example,2021-10-23T08:28:45Z
420360924,burakozturk16/VideoContext,bbc/VideoContext,2021-10-23T08:50:27Z
42036434,alphatroya/NYTPhotoViewer,nytimes/NYTPhotoViewer,2015-09-07T06:55:00Z
420385888,strogo/mobile-apps-article-templates,guardian/mobile-apps-article-templates,2021-10-23T10:51:49Z
42039753,dedesHat/print-map-maker,datadesk/print-map-maker,2015-09-07T08:06:11Z
420433861,strogo/dev-nginx,guardian/dev-nginx,2021-10-23T14:22:45Z
420456335,strogo/mobile-n10n,guardian/mobile-n10n,2021-10-23T15:53:56Z
420457280,strogo/support-service-lambdas,guardian/support-service-lambdas,2021-10-23T15:57:52Z
420457533,strogo/guardian-engineering-site,guardian/guardian-engineering-site,2021-10-23T15:58:53Z
420458531,strogo/mongo-connector-postgresql-jsonb,guardian/mongo-connector-postgresql-jsonb,2021-10-23T16:03:07Z
420458739,strogo/dynamo-db-switches,guardian/dynamo-db-switches,2021-10-23T16:03:54Z
420459241,strogo/cdk,guardian/cdk,2021-10-23T16:05:46Z
420459408,strogo/frontend-lambda,guardian/frontend-lambda,2021-10-23T16:06:28Z
